Date,Open,High,Low,PX_LAST,PX_VOLUME,Dividends,Stock Splits,Capital Gains,Returns
2012-03-23 00:00:00-04:00,60.28049821229606,60.298480132281455,59.831046225963775,60.17263412475586,45541700,0.0,0.0,0.0,-0.00059714939569111
2012-03-22 00:00:00-04:00,59.974870706757095,60.35240870763701,59.93891372694577,60.208587646484375,56953900,0.0,0.0,0.0,-0.002085506064785636
2012-03-21 00:00:00-04:00,60.334415435791016,60.66700539699661,60.25351054111223,60.334415435791016,39648100,0.0,0.0,0.0,0.00014872941635779569
2012-03-20 00:00:00-04:00,59.90295732358938,60.38836626857444,59.741154341927704,60.325443267822266,47290600,0.0,0.0,0.0,0.0017917517464733912
2012-03-19 00:00:00-04:00,59.89394253578152,60.36137623377013,59.732139618491615,60.21754837036133,60966200,0.0,0.0,0.0,0.007065298766099071
2012-03-16 00:00:00-04:00,59.929915220376905,59.929915220376905,59.65125723454692,59.79507827758789,53023100,0.113,0.0,0.0,-0.0007062349041333515
2012-03-15 00:00:00-04:00,59.84631321673007,59.96297022768462,59.541200258622794,59.837337493896484,65531200,0.0,0.0,0.0,0.0028577547902028932
2012-03-14 00:00:00-04:00,59.52324702865399,59.89116945383668,59.29890191563763,59.66682434082031,59926900,0.0,0.0,0.0,0.0034708609288942593
2012-03-13 00:00:00-04:00,58.68869747633421,59.460445404052734,58.57203360691809,59.460445404052734,61559100,0.0,0.0,0.0,0.018601076748294698
2012-03-12 00:00:00-04:00,58.32974294395392,58.42845536434599,58.07847745439996,58.37461471557617,32687300,0.0,0.0,0.0,0.00046177004309511105
2012-03-09 00:00:00-05:00,58.20409420270578,58.455359623203435,58.16819816456766,58.34767150878906,43117200,0.0,0.0,0.0,0.004169714257090229
2012-03-08 00:00:00-05:00,57.82720287116496,58.27589313094378,57.70157014614449,58.10538864135742,43711100,0.0,0.0,0.0,0.010771446224688397
2012-03-07 00:00:00-05:00,57.31567832858073,57.620787764987305,57.225941668616386,57.48617935180664,42741800,0.0,0.0,0.0,0.007707769062092362
2012-03-06 00:00:00-05:00,57.046478271484375,57.181086716156706,56.741368763697395,57.046478271484375,54638600,0.0,0.0,0.0,-0.009812819535402917
2012-03-05 00:00:00-05:00,58.17716656298078,58.248958630220585,57.42336697313369,57.611812591552734,45788800,0.0,0.0,0.0,-0.010328367825226947
2012-03-02 00:00:00-05:00,58.17716244060334,58.401507499979594,58.024609443379774,58.21305847167969,33358200,0.0,0.0,0.0,-0.0007706273446135281
2012-03-01 00:00:00-05:00,58.01566386623583,58.311801141623945,57.845159341653925,58.25795364379883,67558900,0.0,0.0,0.0,0.007918430268546217
2012-02-29 00:00:00-05:00,58.10537227024994,58.29382130468539,57.611810384965594,57.80026626586914,59784400,0.0,0.0,0.0,-0.00448232827197248
2012-02-28 00:00:00-05:00,57.531061362013375,58.06051254272461,57.45926928265504,58.06051254272461,43717500,0.0,0.0,0.0,0.010148329757932117
2012-02-27 00:00:00-05:00,57.082365263848054,57.665663867310734,56.8310998584103,57.47721481323242,42678500,0.0,0.0,0.0,0.0014070056653079366
2012-02-24 00:00:00-05:00,57.360561629471,57.495170077784,57.25287692476162,57.39645767211914,41364900,0.0,0.0,0.0,0.0034514922386941205
2012-02-23 00:00:00-05:00,56.893926131903314,57.26185200684567,56.61573693934299,57.19903564453125,54250000,0.0,0.0,0.0,0.006632905875520345
2012-02-22 00:00:00-05:00,56.974696223205186,57.145197306106276,56.741375348461226,56.822139739990234,43174700,0.0,0.0,0.0,-0.004558801908606136
2012-02-21 00:00:00-05:00,56.98365455310891,57.33363235619001,56.72341341940032,57.082366943359375,38141300,0.0,0.0,0.0,0.0028378599808127625
2012-02-17 00:00:00-05:00,57.10928263199957,57.15415096305017,56.66956819517571,56.920833587646484,76112300,0.0,0.0,0.0,-0.003143266478516038
2012-02-16 00:00:00-05:00,56.34651543052366,57.16313144734714,56.202934705254734,57.10031509399414,83642300,0.0,0.0,0.0,0.013700683141320447
2012-02-15 00:00:00-05:00,56.99263479597185,57.30672002903059,56.23883502915985,56.328575134277344,105709100,0.0,0.0,0.0,-0.006960931639195311
2012-02-14 00:00:00-05:00,56.454209527308436,56.73239872654501,56.256784713447956,56.72342300415039,51648200,0.0,0.0,0.0,0.0025377450813490743
2012-02-13 00:00:00-05:00,56.48112539991601,56.65162987963493,56.22088766596339,56.579837799072266,36810200,0.0,0.0,0.0,0.009284464545364024
2012-02-10 00:00:00-05:00,56.050380968120585,56.21190971975947,55.86193189895345,56.059356689453125,58090500,0.0,0.0,0.0,-0.006994261082726938
2012-02-09 00:00:00-05:00,56.26576308837081,56.517028555504,55.924757509236315,56.4542121887207,46856400,0.0,0.0,0.0,0.007204726081433632
2012-02-08 00:00:00-05:00,55.76322303886255,56.050384521484375,55.55682593718029,56.050384521484375,41171100,0.0,0.0,0.0,0.005311570345191807
2012-02-07 00:00:00-05:00,55.59271320696604,55.86192662654348,55.34144438189066,55.754241943359375,37935700,0.0,0.0,0.0,0.00209673474752492
2012-02-06 00:00:00-05:00,55.47605594075069,55.65553270503076,55.332475213973545,55.6375846862793,28541300,0.0,0.0,0.0,-0.0008058603441214451
2012-02-03 00:00:00-05:00,55.44016383473992,55.74527332868225,55.35042715785356,55.682456970214844,36453800,0.0,0.0,0.0,0.013723174847191322
2012-02-02 00:00:00-05:00,54.9376370687352,55.10813813684309,54.71329193653453,54.92866134643555,46373600,0.0,0.0,0.0,0.0031139320576376583
2012-02-01 00:00:00-05:00,54.63251549477139,54.955572961560094,54.43509072657067,54.758148193359375,46146700,0.0,0.0,0.0,0.008094875750170871
2012-01-31 00:00:00-05:00,54.515871942255075,54.61458435686406,53.96846922359461,54.31844711303711,51449600,0.0,0.0,0.0,0.0013235883886235644
2012-01-30 00:00:00-05:00,53.74411261532275,54.32741125554624,53.53771553024349,54.246646881103516,42797800,0.0,0.0,0.0,0.0008276634982027353
2012-01-27 00:00:00-05:00,53.92359684120789,54.30049502524421,53.896676520415326,54.201786041259766,45532300,0.0,0.0,0.0,0.002989130281326302
2012-01-26 00:00:00-05:00,54.46201917620208,54.560731575047384,53.78001152917921,54.040252685546875,37852700,0.0,0.0,0.0,-0.00347523458343435
2012-01-25 00:00:00-05:00,54.076153691795405,54.363318634457116,53.69028318144493,54.22871017456055,61591800,0.0,0.0,0.0,0.012567081345520315
2012-01-24 00:00:00-05:00,53.412090940303734,53.69925244348533,53.31337853172847,53.55567169189453,38440200,0.0,0.0,0.0,-0.0018396503192673608
2012-01-23 00:00:00-05:00,53.64540126228895,54.031275122862695,53.34029177772446,53.65437698364258,40958300,0.0,0.0,0.0,0.0003346261305099407
2012-01-20 00:00:00-05:00,53.483872379481284,53.663349150533506,53.447979763858584,53.63642883300781,41041700,0.0,0.0,0.0,-0.0015035889638146394
2012-01-19 00:00:00-05:00,53.627457314037215,53.81590982118866,53.528748334296395,53.71719741821289,47774500,0.0,0.0,0.0,0.006219541378850391
2012-01-18 00:00:00-05:00,52.78391946758054,53.38516616821289,52.65828674831747,53.38516616821289,48692700,0.0,0.0,0.0,0.013285679913802806
2012-01-17 00:00:00-05:00,52.667259346484414,52.909552487827874,52.4877859883647,52.68520736694336,41790800,0.0,0.0,0.0,0.00910975257172586
2012-01-13 00:00:00-05:00,52.11985424293626,52.227538930297925,51.760900720751394,52.209590911865234,35980400,0.0,0.0,0.0,-0.0035965058396171257
2012-01-12 00:00:00-05:00,52.308304101183744,52.46983284631252,51.922430257068825,52.398040771484375,26188300,0.0,0.0,0.0,0.00395469138577198
2012-01-11 00:00:00-05:00,52.074978547160185,52.30829934590623,51.877557205799185,52.1916389465332,37144100,0.0,0.0,0.0,0.0020672355073789728
2012-01-10 00:00:00-05:00,52.254470192185,52.407026669201976,51.72501551883529,52.08396911621094,35949900,0.0,0.0,0.0,0.007289430510198258
2012-01-09 00:00:00-05:00,52.01216359015765,52.030111607713096,51.53655310625828,51.707054138183594,39195500,0.0,0.0,0.0,-0.0032868378757787697
2012-01-06 00:00:00-05:00,51.70706280751294,51.99422429007772,51.50964142777146,51.877567291259766,46325200,0.0,0.0,0.0,0.0034716503654275144
2012-01-05 00:00:00-05:00,51.16863498358579,51.74295793861445,50.97121018408163,51.698089599609375,41260600,0.0,0.0,0.0,0.008225548733210797
2012-01-04 00:00:00-05:00,50.98018003979148,51.34810585447353,50.75583494734549,51.27631378173828,29403400,0.0,0.0,0.0,0.0042177543431529685
2012-01-03 00:00:00-05:00,51.06992353158375,51.321188973263034,50.926342790162025,51.060951232910156,39514100,0.0,0.0,0.0,0.019165406985177214
2011-12-30 00:00:00-05:00,50.13664258424994,50.36098768691128,50.091774248364594,50.10074996948242,21832400,0.0,0.0,0.0,-0.002857663471576344
2011-12-29 00:00:00-05:00,49.96614219653563,50.280223975103425,49.804613446633724,50.24433135986328,28077900,0.0,0.0,0.0,0.007195603446377374
2011-12-28 00:00:00-05:00,50.405854822258334,50.4866191942222,49.75076754887788,49.8853759765625,38180100,0.0,0.0,0.0,-0.011557768965859694
2011-12-27 00:00:00-05:00,50.244336208185594,50.63020667770286,50.19049214527773,50.46868133544922,21443500,0.049,0.0,0.0,0.0037302477358516217
2011-12-23 00:00:00-05:00,49.94937721889335,50.28112030029297,49.83282216674646,50.28112030029297,26594600,0.0,0.0,0.0,0.008632945104857903
2011-12-22 00:00:00-05:00,49.53695402315412,49.8776616329274,49.46522466520435,49.85076141357422,40334100,0.0,0.0,0.0,0.00852525978747165
2011-12-21 00:00:00-05:00,49.85076125650539,49.88662593536727,48.855542069918485,49.42936325073242,78552300,0.0,0.0,0.0,-0.014303300783370165
2011-12-20 00:00:00-05:00,49.492110706110154,50.20938697890301,49.465210494463314,50.14662551879883,81758800,0.0,0.0,0.0,0.029638846512607175
2011-12-19 00:00:00-05:00,49.375568554488886,49.49212705614952,48.56863034336783,48.703121185302734,46733900,0.0,0.0,0.0,-0.009843145922763474
2011-12-16 00:00:00-05:00,49.19624320659596,49.85972604340693,49.10658493524704,49.187278747558594,60978900,0.161,0.0,0.0,0.005148617843183878
2011-12-15 00:00:00-05:00,49.48958320145446,49.54321857239328,48.86381106242569,48.93532943725586,58732900,0.0,0.0,0.0,-0.0027329779127496234
2011-12-14 00:00:00-05:00,49.659448237713605,49.69520743521807,48.79230986443118,49.069435119628906,63682800,0.0,0.0,0.0,-0.015602347752407209
2011-12-13 00:00:00-05:00,50.7321891567227,50.93779938196839,49.64155774350431,49.84716796875,68557700,0.0,0.0,0.0,-0.01099706534011824
2011-12-12 00:00:00-05:00,50.43719163909519,50.964627862578624,49.97233571585515,50.40143585205078,55411700,0.0,0.0,0.0,-0.011223945854689554
2011-12-09 00:00:00-05:00,50.29414934704475,51.12553177926579,50.276273161783,50.97356033325195,55757900,0.0,0.0,0.0,0.016037104814119685
2011-12-08 00:00:00-05:00,50.696431026366426,51.08977530043277,50.070658835047865,50.16899490356445,51692600,0.0,0.0,0.0,-0.016818557715583382
2011-12-07 00:00:00-05:00,50.88416202885647,51.25962671043775,50.3746054975694,51.027198791503906,44576200,0.0,0.0,0.0,0.0
2011-12-06 00:00:00-05:00,51.21492942720249,51.357962779665804,50.85734434095214,51.027198791503906,38670000,0.0,0.0,0.0,-0.0027951460745992973
2011-12-05 00:00:00-05:00,51.375837261345524,51.50992909770459,50.884156964144246,51.17022705078125,40492200,0.0,0.0,0.0,0.010950304597174387
2011-12-02 00:00:00-05:00,51.259618484764665,51.259618484764665,50.57126952081234,50.615966796875,36938900,0.0,0.0,0.0,-0.002817941273550728
2011-12-01 00:00:00-05:00,50.40142104883355,50.89309793067921,50.37459995369684,50.759002685546875,45362200,0.0,0.0,0.0,0.006916123341657032
2011-11-30 00:00:00-05:00,49.9365611471596,50.45505570664044,49.76670671769806,50.41035842895508,66918600,0.0,0.0,0.0,0.03696183090977767
2011-11-29 00:00:00-05:00,48.8906391826878,49.25716240646043,48.47048057652887,48.6135139465332,52056700,0.0,0.0,0.0,-0.006213475516942846
2011-11-28 00:00:00-05:00,48.42578097765687,48.98003828292552,48.39896328585454,48.91746139526367,46710700,0.0,0.0,0.0,0.034795944552307834
2011-11-25 00:00:00-05:00,47.43348069246885,47.97879298949606,47.26362624650756,47.27256774902344,25448100,0.0,0.0,0.0,-0.007693680669612291
2011-11-23 00:00:00-05:00,48.37213396496821,48.42576933567845,47.61226658146303,47.63908767700195,48437300,0.0,0.0,0.0,-0.022560861691077627
2011-11-22 00:00:00-05:00,48.45260738598255,48.88170755273626,48.15759910311033,48.73867416381836,51940100,0.0,0.0,0.0,0.003312610670008098
2011-11-21 00:00:00-05:00,48.85488362197585,48.92639860221387,48.07713647196091,48.577754974365234,52283700,0.0,0.0,0.0,-0.01913335758598833
2011-11-18 00:00:00-05:00,49.91868185418889,49.97232063384405,49.43594306784362,49.52534103393555,60417000,0.0,0.0,0.0,-0.00770196751032215
2011-11-17 00:00:00-05:00,50.97355449346926,50.99143408686677,49.596856493514444,49.90974426269531,101706900,0.0,0.0,0.0,-0.023439033627451478
2011-11-16 00:00:00-05:00,51.59039729130208,51.992679712195105,51.009325714620665,51.10765838623047,68342800,0.0,0.0,0.0,-0.01651440179925412
2011-11-15 00:00:00-05:00,51.24173510532236,52.17145338352321,51.188096331901164,51.965843200683594,52203900,0.0,0.0,0.0,0.011132111827926394
2011-11-14 00:00:00-05:00,51.57251166908228,51.85857837714741,51.20598848623732,51.39372253417969,44617600,0.0,0.0,0.0,-0.006222800787022531
2011-11-11 00:00:00-05:00,51.19704346551669,51.86751286122511,51.13446659473193,51.715538024902344,54471000,0.0,0.0,0.0,0.018844644077844253
2011-11-10 00:00:00-05:00,51.28643875411899,51.33113603243518,50.26732580370121,50.759002685546875,66052400,0.0,0.0,0.0,-0.0005281225045911109
2011-11-09 00:00:00-05:00,51.6172061580777,51.69766262318584,50.62491089180521,50.785823822021484,69539000,0.0,0.0,0.0,-0.035156577259517485
2011-11-08 00:00:00-05:00,52.41284740117433,52.725731867839116,51.82283425676009,52.63633728027344,62906900,0.0,0.0,0.0,0.011510353424208475
2011-11-07 00:00:00-05:00,51.63508641711895,52.0731279639923,51.107650306484025,52.03736877441406,65559000,0.0,0.0,0.0,0.0070933599149456406
2011-11-04 00:00:00-04:00,51.688728442345706,51.894338680036206,51.15235420577782,51.67084884643555,61527800,0.0,0.0,0.0,-0.005163816473726213
2011-11-03 00:00:00-04:00,51.28646246810954,52.01057098830892,50.6964492550459,51.93905258178711,78994200,0.0,0.0,0.0,0.020731274969587155
2011-11-02 00:00:00-04:00,50.98249515167973,51.09871080952232,50.40142368283462,50.884159088134766,65003800,0.0,0.0,0.0,0.008504370092331293
2011-11-01 00:00:00-04:00,50.52658888901187,51.76919198787821,50.16900374234925,50.45507049560547,99933000,0.0,0.0,0.0,-0.02605690160110674
2011-10-31 00:00:00-04:00,52.23404699380438,52.42177764569056,51.76918770566876,51.80494689941406,60520200,0.0,0.0,0.0,-0.016796626383172697
2011-10-28 00:00:00-04:00,52.31449920659571,52.752537358593095,52.29661961118176,52.68996047973633,42950000,0.0,0.0,0.0,0.0015292286053196769
2011-10-27 00:00:00-04:00,52.42177786174439,52.92239634568857,51.87646209052657,52.6095085144043,104455500,0.0,0.0,0.0,0.027588629759332406
2011-10-26 00:00:00-04:00,51.54569560022385,51.652969766572326,50.24945387035288,51.197052001953125,98193800,0.0,0.0,0.0,-0.0012207715121165252
2011-10-25 00:00:00-04:00,52.11782843722247,52.13570803310642,51.15235413077899,51.25962829589844,65299200,0.0,0.0,0.0,-0.01966155301456496
2011-10-24 00:00:00-04:00,51.41160220498616,52.43071875801667,51.23281305796251,52.28768539428711,61449500,0.0,0.0,0.0,0.020768051662682696
2011-10-21 00:00:00-04:00,51.125529443665236,51.54569139198873,50.75900627922899,51.2238655090332,60455800,0.0,0.0,0.0,0.0125462565164427
2011-10-20 00:00:00-04:00,50.830530358476096,50.88416573819466,49.873994104738856,50.58916091918945,80378300,0.0,0.0,0.0,-0.004923367593939076
2011-10-19 00:00:00-04:00,51.55462900790958,51.71554194790071,50.66961124814234,50.83946228027344,67639400,0.0,0.0,0.0,-0.01931384950252879
2011-10-18 00:00:00-04:00,51.12553564047054,52.10889300315664,50.651738261015915,51.84070587158203,91434600,0.0,0.0,0.0,0.012395498259337945
2011-10-17 00:00:00-04:00,51.76917746266157,51.930090392492886,50.9288570370187,51.20598220825195,65161300,0.0,0.0,0.0,-0.015469418754453401
2011-10-14 00:00:00-04:00,51.68872935563322,52.01949336035487,51.4116007294055,52.010555267333984,65643600,0.0,0.0,0.0,0.018557282503539163
2011-10-13 00:00:00-04:00,50.499773366620985,51.125542284893676,50.446134569261254,51.062965393066406,63443700,0.0,0.0,0.0,0.009187737259031659
2011-10-12 00:00:00-04:00,50.830514770878445,51.16127868172079,50.5623277239743,50.59808349609375,85627600,0.0,0.0,0.0,0.004971295321217983
2011-10-11 00:00:00-04:00,49.87399240538403,50.472943526395746,49.793535928363205,50.3477897644043,66449100,0.0,0.0,0.0,0.006792723010944135
2011-10-10 00:00:00-04:00,49.15883971373836,50.00809860229492,49.069441707974086,50.00809860229492,48230200,0.0,0.0,0.0,0.0345851829175563
2011-10-07 00:00:00-04:00,48.63138437844778,48.86381228207968,48.023491817953385,48.33637619018555,72525200,0.0,0.0,0.0,-0.006614110337246237
2011-10-06 00:00:00-04:00,47.791065292368565,48.66714503257774,47.567575458329976,48.658206939697266,71939200,0.0,0.0,0.0,0.0168129639765362
2011-10-05 00:00:00-04:00,46.539527332938086,47.987740598035344,46.18194221085222,47.85364532470703,108825700,0.0,0.0,0.0,0.025675269514208843
2011-10-04 00:00:00-04:00,45.25223027618299,46.745144458721136,44.78737091318486,46.65574645996094,137013700,0.0,0.0,0.0,0.020532177636416904
2011-10-03 00:00:00-04:00,46.503760440145435,47.24574484189146,45.69025766174809,45.71707534790039,99149500,0.0,0.0,0.0,-0.025719408947056932
2011-09-30 00:00:00-04:00,47.5228822920685,47.92516471023811,46.897110020491844,46.92393112182617,104870100,0.0,0.0,0.0,-0.02579798610342776
2011-09-29 00:00:00-04:00,49.48959003451033,49.55216691603485,47.353027739127796,48.16653060913086,116900200,0.0,0.0,0.0,-0.011919815564561231
2011-09-28 00:00:00-04:00,49.695190883167406,50.034896325944146,48.63138068812,48.74759292602539,76757100,0.0,0.0,0.0,-0.014814834231268614
2011-09-27 00:00:00-04:00,49.802466269367,50.24050777833873,49.14987646185772,49.48064041137695,81148600,0.0,0.0,0.0,0.010405238537544381
2011-09-26 00:00:00-04:00,48.64925873243132,49.06048256213288,47.56756890319301,48.97108459472656,96261400,0.0,0.0,0.0,0.011634348681204498
2011-09-23 00:00:00-04:00,47.496051559081124,48.61350051927851,47.46029237391075,48.40789031982422,85940600,0.0,0.0,0.0,0.010638036919262017
2011-09-22 00:00:00-04:00,48.24698956514949,48.685027758321986,47.15635801366911,47.898345947265625,151885500,0.0,0.0,0.0,-0.03250248649954801
2011-09-21 00:00:00-04:00,50.64279014329806,50.893097628529695,49.49852004613116,49.50746154785156,79938000,0.0,0.0,0.0,-0.017388283722034603
2011-09-20 00:00:00-04:00,50.86628374534351,51.268562688049954,50.267329262110216,50.383544921875,66570100,0.0,0.0,0.0,-0.004416142218684471
2011-09-19 00:00:00-04:00,49.96338103622262,50.87521986400774,49.552160607079486,50.607032775878906,73042900,0.0,0.0,0.0,0.00035327442410038046
2011-09-16 00:00:00-04:00,50.24051731028131,50.64279970909238,50.142181233884784,50.58916091918945,91902100,0.104,0.0,0.0,0.009166447444968195
2011-09-15 00:00:00-04:00,49.93334210316821,50.21887917421868,49.424728982617665,50.1296501159668,83536100,0.0,0.0,0.0,0.01481198213258228
2011-09-14 00:00:00-04:00,48.95181612688574,49.951196024187205,48.469970971378096,49.39796829223633,90757300,0.0,0.0,0.0,0.014290350144282815
2011-09-13 00:00:00-04:00,48.23800074034478,48.80015033717786,48.00599957642744,48.70199966430664,59020000,0.0,0.0,0.0,0.01336832052282988
2011-09-12 00:00:00-04:00,46.92629732727418,48.095217535751615,46.908450827464776,48.05952453613281,65973000,0.0,0.0,0.0,0.012786814213323616
2011-09-09 00:00:00-04:00,48.19336596107831,48.3985989975059,47.15829284686867,47.452754974365234,63663500,0.0,0.0,0.0,-0.022246747472133843
2011-09-08 00:00:00-04:00,48.50567595294429,49.228440461014266,48.37182890870154,48.53244400024414,61422800,0.0,0.0,0.0,-0.004575319267729805
2011-09-07 00:00:00-04:00,48.22905627494646,48.764441003179265,48.09521264579184,48.755516052246094,48952200,0.0,0.0,0.0,0.025333366599329832
2011-09-06 00:00:00-04:00,46.43551162056083,47.62227444257032,46.319511120888485,47.5508918762207,52992200,0.0,0.0,0.0,0.00018743713814939333
2011-09-02 00:00:00-04:00,47.80967480565311,48.728747314155,47.28321503584094,47.5419807434082,58185700,0.0,0.0,0.0,-0.023460510972434845
2011-09-01 00:00:00-04:00,49.25520978050509,49.64782254068888,48.59490294342114,48.68413543701172,57158400,0.0,0.0,0.0,-0.009080991768905089
2011-08-31 00:00:00-04:00,49.34443834500497,49.737054504881364,48.7198245120056,49.130287170410156,60900400,0.0,0.0,0.0,0.0016374043058740018
2011-08-30 00:00:00-04:00,48.55028085928335,49.34443120762373,48.28259022782393,49.04997253417969,61617900,0.0,0.0,0.0,0.006592245920544304
2011-08-29 00:00:00-04:00,47.88105088592696,48.78227677421522,47.86320439061113,48.72874069213867,45985800,0.0,0.0,0.0,0.027855862371347406
2011-08-26 00:00:00-04:00,46.09645701032095,47.56876101011376,45.641383147112855,47.408145904541016,91573300,0.0,0.0,0.0,0.025082083203491035
2011-08-25 00:00:00-04:00,46.988757057158345,47.20291164499473,46.08753096721954,46.248146057128906,93623700,0.0,0.0,0.0,-0.016321518001784052
2011-08-24 00:00:00-04:00,46.51582234850428,47.104743028021375,46.141052786700314,47.01551055908203,80197700,0.0,0.0,0.0,0.007842386864590711
2011-08-23 00:00:00-04:00,45.105979864269365,46.64966583251953,44.918596785758965,46.64966583251953,75688400,0.0,0.0,0.0,0.04122655811306086
2011-08-22 00:00:00-04:00,45.7127594958071,45.72168444704726,44.66876485623196,44.802608489990234,77107700,0.0,0.0,0.0,0.0035982522213391377
2011-08-19 00:00:00-04:00,44.989973475680465,46.10535365987172,44.606285823879254,44.64197540283203,96674600,0.0,0.0,0.0,-0.018056902161258437
2011-08-18 00:00:00-04:00,46.515813546855334,46.52473509012583,45.043510424714135,45.462894439697266,130019400,0.0,0.0,0.0,-0.0490858587224674
2011-08-17 00:00:00-04:00,48.15767149470737,48.55920576776488,47.30998159982907,47.80967330932617,84416600,0.0,0.0,0.0,-0.005936847381833754
2011-08-16 00:00:00-04:00,48.03274618036281,48.496741460345135,47.45274697457831,48.09520721435547,89219200,0.0,0.0,0.0,-0.008462211112746032
2011-08-15 00:00:00-04:00,47.997059169586265,48.505672454833984,47.765058096813085,48.505672454833984,73554300,0.0,0.0,0.0,0.014747165736190393
2011-08-12 00:00:00-04:00,47.67582484508425,48.09520900655219,47.18505810090947,47.80074691772461,90483300,0.0,0.0,0.0,0.008851081521538795
2011-08-11 00:00:00-04:00,46.03399216307815,47.90783036843271,45.8109160241611,47.381370544433594,143825300,0.0,0.0,0.0,0.044042513023274
2011-08-10 00:00:00-04:00,46.248142943264,47.327830549726336,45.329067012025426,45.382606506347656,205917900,0.0,0.0,0.0,-0.040920417562520295
2011-08-09 00:00:00-04:00,45.81984417881597,47.36353427811509,44.55277316092551,47.31891632080078,193707100,0.0,0.0,0.0,0.04823140310934493
2011-08-08 00:00:00-04:00,46.56043406046839,47.399198794463096,45.14167022705078,45.14167022705078,204804500,0.0,0.0,0.0,-0.06018974550841727
2011-08-05 00:00:00-04:00,48.826899575350424,49.10351177060626,46.68536757844614,48.03274917602539,214111800,0.0,0.0,0.0,-0.006276680449551542
2011-08-04 00:00:00-04:00,49.96905876901539,50.04936632104904,48.33613967895508,48.33613967895508,132830000,0.0,0.0,0.0,-0.04647073068424734
2011-08-03 00:00:00-04:00,50.272441612851615,50.75428691677798,49.38905855565329,50.69182586669922,103612300,0.0,0.0,0.0,0.009596615167093425
2011-08-02 00:00:00-04:00,51.27182125452795,51.50382235558968,50.1564405098478,50.20998001098633,90853300,0.0,0.0,0.0,-0.025289858308279234
2011-08-01 00:00:00-04:00,52.378265952299955,52.485341521065884,50.88811591987738,51.51272964477539,85421100,0.0,0.0,0.0,-0.004655517091064376
2011-07-29 00:00:00-04:00,51.50382552582145,52.297976120296816,51.25397790900124,51.75366973876953,82860500,0.0,0.0,0.0,-0.0032651410142280346
2011-07-28 00:00:00-04:00,51.860745276190066,52.583513267683685,51.6555156152684,51.9232063293457,61031900,0.0,0.0,0.0,0.0017218183066614046
2011-07-27 00:00:00-04:00,52.86010899349461,52.90472352836511,51.700110663636835,51.83395767211914,83969500,0.0,0.0,0.0,-0.02582607862756081
2011-07-26 00:00:00-04:00,53.03857460222066,53.38657619250838,52.93149902267822,53.20811462402344,40918900,0.0,0.0,0.0,0.002521939754619673
2011-07-25 00:00:00-04:00,52.761959352488745,53.36872660791352,52.66380532530663,53.07426452636719,48916100,0.0,0.0,0.0,-0.002013460850129545
2011-07-22 00:00:00-04:00,52.61026878360679,53.270575564627606,52.57457578920106,53.18134307861328,43620400,0.0,0.0,0.0,0.010340847638167672
2011-07-21 00:00:00-04:00,52.34256950567169,52.931490200809144,52.05703240523357,52.63703155517578,70148800,0.0,0.0,0.0,0.006655160353733702
2011-07-20 00:00:00-04:00,52.80657782868749,52.81549937551879,52.19981052801791,52.289039611816406,57085500,0.0,0.0,0.0,-0.004248011457434031
2011-07-19 00:00:00-04:00,51.83396182933339,52.55672960613815,51.83396182933339,52.51211166381836,73904600,0.0,0.0,0.0,0.022766692886433848
2011-07-18 00:00:00-04:00,51.33427191857636,51.566272972702386,50.843505170977615,51.343196868896484,59512200,0.0,0.0,0.0,-0.005358774592488458
2011-07-15 00:00:00-04:00,51.512740235635675,51.619815826416016,51.13797396596866,51.619815826416016,68281500,0.0,0.0,0.0,0.01331251667565403
2011-07-14 00:00:00-04:00,51.67334348173772,51.91426605868489,50.745346163986596,50.941654205322266,98774200,0.0,0.0,0.0,-0.011599708972915734
2011-07-13 00:00:00-04:00,51.70011242960499,52.05703552850234,51.352114280309095,51.53949737548828,82378100,0.0,0.0,0.0,0.004172392080288745
2011-07-12 00:00:00-04:00,51.7090390527686,51.81611462435493,51.27180841266193,51.325347900390625,84000700,0.0,0.0,0.0,-0.007591414173339417
2011-07-11 00:00:00-04:00,52.119498004081485,52.38718863373479,51.53949880327347,51.717960357666016,52080800,0.0,0.0,0.0,-0.018126370100346567
2011-07-08 00:00:00-04:00,52.36042051069111,52.68165062732508,52.08380493161829,52.672725677490234,69519500,0.0,0.0,0.0,-0.00270330648011341
2011-07-07 00:00:00-04:00,52.49427540577424,52.96719570186792,52.413967864562906,52.81550216674805,54799800,0.0,0.0,0.0,0.013701064332643842
2011-07-06 00:00:00-04:00,51.86965640340376,52.19088653622399,51.70011638670908,52.101654052734375,49282700,0.0,0.0,0.0,0.0032648018281598024
2011-07-05 00:00:00-04:00,51.72687645698486,51.98564209251436,51.601954411445696,51.932106018066406,43128800,0.0,0.0,0.0,0.00500780497059794
2011-07-01 00:00:00-04:00,50.93272531387932,51.74472199883206,50.78995337432066,51.673336029052734,53203900,0.0,0.0,0.0,0.015074154935725392
2011-06-30 00:00:00-04:00,50.4152047282187,50.94166452436735,50.388436682203675,50.90597152709961,50347200,0.0,0.0,0.0,0.013321553375056805
2011-06-29 00:00:00-04:00,50.14751102839483,50.33489414692835,49.87982037279391,50.23674011230469,65407300,0.0,0.0,0.0,0.004101876090983225
2011-06-28 00:00:00-04:00,49.406903148269954,50.040441980687724,49.33552055259595,50.031517028808594,47028800,0.0,0.0,0.0,0.01484170149105668
